Unnamed: 0_1,tile_1,total_count_1,N_cut_1,good_count_1,good_fraction_1,N_cut_masked_1,normalized_N_1,ra_1,dec_1,Unnamed: 0_2,tile_2,total_count_2,N_cut_2,good_count_2,good_fraction_2,N_cut_masked_2,normalized_N_2,ra_2,dec_2,Unnamed: 0,tile,total_count,N_cut,good_count,good_fraction,N_cut_masked,normalized_N,ra,dec
0,CFIS_LSB.003.235.r,30797,8330,28593,0.9284345877845244,7748,8345.229811492323,1.6910729202995136,27.5,0,CFIS_LSB.003.235.r,30797,58,28593,0.9284345877845244,35,37.69786311334942,1.6910729202995136,27.5,0,CFIS_LSB.003.235.r,30797,2747,28593,0.9284345877845244,2548,2744.4044346518376,1.6910729202995136,27.5
1,CFIS_LSB.003.252.r,39162,10626,33630,0.8587406159031714,9121,10621.367885816237,1.8541019662496845,36.0,1,CFIS_LSB.003.252.r,39162,62,33630,0.8587406159031714,20,23.289919714540588,1.8541019662496845,36.0,1,CFIS_LSB.003.252.r,39162,3451,33630,0.8587406159031714,2927,3408.479750223016,1.8541019662496845,36.0
2,CFIS_LSB.004.235.r,33902,10660,29346,0.8656126482213439,9233,10666.433789954335,2.254763893732685,27.5,2,CFIS_LSB.004.235.r,33902,68,29346,0.8656126482213439,56,64.69406392694064,2.254763893732685,27.5,2,CFIS_LSB.004.235.r,33902,3546,29346,0.8656126482213439,3052,3525.8264840182646,2.254763893732685,27.5
3,CFIS_LSB.012.244.r,38700,8875,32166,0.8311627906976744,7384,8883.93956351427,7.075070420172579,32.0,3,CFIS_LSB.012.244.r,38700,50,32166,0.8311627906976744,23,27.67207610520425,7.075070420172579,32.0,3,CFIS_LSB.012.244.r,38700,2625,32166,0.8311627906976744,2197,2643.2848349188585,7.075070420172579,32.0
4,CFIS_LSB.013.238.r,38038,8049,31982,0.8407907881592092,6767,8048.3755237321,7.431801441176581,29.0,4,CFIS_LSB.013.238.r,38038,38,31982,0.8407907881592092,23,27.35519979988744,7.431801441176581,29.0,4,CFIS_LSB.013.238.r,38038,2543,31982,0.8407907881592092,2168,2578.524920267651,7.431801441176581,29.0
5,CFIS_LSB.016.238.r,40738,8088,33586,0.8244390986302715,6637,8050.321741201691,9.14683254298656,29.0,5,CFIS_LSB.016.238.r,40738,81,33586,0.8244390986302715,58,70.35086047757994,9.14683254298656,29.0,5,CFIS_LSB.016.238.r,40738,2665,33586,0.8244390986302715,2218,2690.313940332281,9.14683254298656,29.0
6,CFIS_LSB.024.251.r,41800,10424,32749,0.7834688995215311,8229,10503.288650035116,14.739922934066811,35.5,6,CFIS_LSB.024.251.r,41800,57,32749,0.7834688995215311,36,45.94949464105774,14.739922934066811,35.5,6,CFIS_LSB.024.251.r,41800,3400,32749,0.7834688995215311,2675,3414.302726800818,14.739922934066811,35.5
7,CFIS_LSB.028.251.r,33728,7837,23605,0.699863614800759,5359,7657.20618513027,17.19657675641128,35.5,7,CFIS_LSB.028.251.r,33728,101,23605,0.699863614800759,61,87.15983901715738,17.19657675641128,35.5,7,CFIS_LSB.028.251.r,33728,3774,23605,0.699863614800759,2533,3619.2765939419614,17.19657675641128,35.5
8,CFIS_LSB.037.249.r,36366,15477,31146,0.8564593301435407,13372,15613.117318435754,22.448018586732477,34.5,8,CFIS_LSB.037.249.r,36366,65,31146,0.8564593301435407,37,43.20111731843576,22.448018586732477,34.5,8,CFIS_LSB.037.249.r,36366,5108,31146,0.8564593301435407,4435,5178.296089385474,22.448018586732477,34.5
9,CFIS_LSB.040.344.r,30075,12861,25298,0.8411637572734829,10940,13005.790971618311,143.70593068655413,82.0,9,CFIS_LSB.040.344.r,30075,72,25298,0.8411637572734829,37,43.98667878883707,143.70593068655413,82.0,9,CFIS_LSB.040.344.r,30075,4854,25298,0.8411637572734829,4056,4821.891058581707,143.70593068655413,82.0
